"longitude","latitude","seasonal_high_temp"
93.5,53.5,24.1562394010169
93.5,54.5,22.7509999364814
93.5,55.5,23.0369777678645
93.5,56.5,23.8919996882124
93.5,57.5,24.0712861767837
93.5,58.5,23.8772683130045
93.5,59.5,22.8961534992526
93.5,60.5,22.9929949155876
93.5,61.5,23.0272246378873
93.5,62.5,22.2137000995023
93.5,63.5,21.5717123181692
93.5,64.5,21.4018454168524
93.5,65.5,20.0616839022509
93.5,66.5,18.7178125107927
93.5,67.5,17.0787905723921
93.5,68.5,15.3953133219986
93.5,69.5,14.3235190025398
93.5,70.5,15.7050349405301
93.5,71.5,15.6033181214971
93.5,72.5,14.0041057555803
93.5,73.5,12.289137926272
93.5,74.5,10.5523244627884
93.5,75.5,8.94155071313227
93.5,76.5,-Inf
93.5,77.5,-Inf
93.5,78.5,-Inf
93.5,79.5,4.60761701379504
93.5,80.5,5.22167420573533
93.5,81.5,-Inf
93.5,82.5,-Inf
93.5,83.5,-Inf
93.5,84.5,-Inf
93.5,85.5,-Inf
93.5,86.5,-Inf
93.5,87.5,-Inf
93.5,88.5,-Inf
93.5,89.5,-Inf
94.5,-89.5,-21.7582950381296
94.5,-88.5,-21.8113815666309
94.5,-87.5,-20.8439701789192
94.5,-86.5,-20.2169090732932
94.5,-85.5,-20.8381333845002
94.5,-84.5,-21.4727370226756
94.5,-83.5,-22.3918122028001
94.5,-82.5,-23.4492702905904
94.5,-81.5,-24.6387816611145
94.5,-80.5,-25.876842521131
94.5,-79.5,-27.1540875193264
94.5,-78.5,-28.0123649307127
94.5,-77.5,-28.7597619761979
94.5,-76.5,-29.5923856063613
94.5,-75.5,-29.8576788141525
94.5,-74.5,-29.0138598888048
94.5,-73.5,-28.4560375861824
94.5,-72.5,-27.5191794637236
94.5,-71.5,-25.7464094943766
94.5,-70.5,-23.7552802528654
94.5,-69.5,-21.6544565916061
94.5,-68.5,-17.2038320620145
94.5,-67.5,-10.6367500458445
94.5,-66.5,-1.4784943697708
94.5,-65.5,-Inf
94.5,-64.5,-Inf
94.5,-63.5,-Inf
94.5,-62.5,-Inf
94.5,-61.5,-Inf
94.5,-60.5,-Inf
94.5,-59.5,-Inf
94.5,-58.5,-Inf
94.5,-57.5,-Inf
94.5,-56.5,-Inf
94.5,-55.5,-Inf
94.5,-54.5,-Inf
94.5,-53.5,-Inf
94.5,-52.5,-Inf
94.5,-51.5,-Inf
94.5,-50.5,-Inf
94.5,-49.5,-Inf
94.5,-48.5,-Inf
94.5,-47.5,-Inf
94.5,-46.5,-Inf
94.5,-45.5,-Inf
94.5,-44.5,-Inf
94.5,-43.5,-Inf
94.5,-42.5,-Inf
94.5,-41.5,-Inf
94.5,-40.5,-Inf
94.5,-39.5,-Inf
94.5,-38.5,-Inf
94.5,-37.5,-Inf
94.5,-36.5,-Inf
94.5,-35.5,-Inf
94.5,-34.5,-Inf
94.5,-33.5,-Inf
94.5,-32.5,-Inf
94.5,-31.5,-Inf
94.5,-30.5,-Inf
94.5,-29.5,-Inf
94.5,-28.5,-Inf
94.5,-27.5,-Inf
94.5,-26.5,-Inf
94.5,-25.5,-Inf
94.5,-24.5,-Inf
94.5,-23.5,-Inf
94.5,-22.5,-Inf
94.5,-21.5,-Inf
94.5,-20.5,-Inf
94.5,-19.5,-Inf
94.5,-18.5,-Inf
94.5,-17.5,-Inf
94.5,-16.5,-Inf
94.5,-15.5,-Inf
94.5,-14.5,-Inf
94.5,-13.5,-Inf
94.5,-12.5,-Inf
94.5,-11.5,-Inf
94.5,-10.5,-Inf
94.5,-9.5,-Inf
94.5,-8.5,-Inf
94.5,-7.5,-Inf
94.5,-6.5,-Inf
94.5,-5.5,-Inf
94.5,-4.5,-Inf
94.5,-3.5,-Inf
94.5,-2.5,-Inf
94.5,-1.5,-Inf
94.5,-0.5,-Inf
94.5,0.5,-Inf
94.5,1.5,-Inf
94.5,2.5,-Inf
94.5,3.5,-Inf
94.5,4.5,-Inf
94.5,5.5,-Inf
94.5,6.5,-Inf
94.5,7.5,-Inf
94.5,8.5,-Inf
94.5,9.5,-Inf
94.5,10.5,-Inf
94.5,11.5,-Inf
94.5,12.5,-Inf
94.5,13.5,-Inf
94.5,14.5,-Inf
94.5,15.5,31.5733081164637
94.5,16.5,35.7612305230395
94.5,17.5,34.2433735296662
94.5,18.5,36.1447517997718
94.5,19.5,38.0050569776978
94.5,20.5,37.8952062748373
94.5,21.5,36.5695058040321
94.5,22.5,35.6293859858598
94.5,23.5,34.3154992366476
94.5,24.5,31.7390215885426
94.5,25.5,27.3700283729604
94.5,26.5,30.0207283835326
94.5,27.5,31.4138489584572
94.5,28.5,27.4552588329784
94.5,29.5,16.5394360264497
94.5,30.5,13.1677132731037
94.5,31.5,13.3597118841617
94.5,32.5,12.0620202269405
94.5,33.5,13.0910233283682
94.5,34.5,14.5428176007101
94.5,35.5,14.8905316352844
94.5,36.5,24.3326272708231
94.5,37.5,26.0208074281258
94.5,38.5,24.2090303378978
94.5,39.5,27.8653787089246
94.5,40.5,33.1042466523392
94.5,41.5,32.0214912193162
94.5,42.5,31.4468671397239
94.5,43.5,27.7211620897587
94.5,44.5,27.6375168626862
94.5,45.5,21.9393077331063
94.5,46.5,23.2978418140539
94.5,47.5,23.807620157674
94.5,48.5,23.4806148125125
94.5,49.5,23.0167163802045
94.5,50.5,24.1026096045439
94.5,51.5,24.0555860538568
94.5,52.5,21.135434549834
94.5,53.5,22.3446940686022
94.5,54.5,21.2346201400472
94.5,55.5,23.3783177551414
94.5,56.5,23.4134358652468
94.5,57.5,24.1898115656538
94.5,58.5,23.6795378418905
94.5,59.5,23.1370772120144
94.5,60.5,23.5197741866378
94.5,61.5,23.4055460793631
94.5,62.5,22.6594902975219
94.5,63.5,21.7886198627629
94.5,64.5,21.2124814414552
94.5,65.5,19.7716896806444
94.5,66.5,18.5400243257572
94.5,67.5,16.8759619680366
94.5,68.5,15.7151997173471
94.5,69.5,14.908835494944
94.5,70.5,16.2011501457276
94.5,71.5,15.8705322338002
94.5,72.5,14.1938183870699
94.5,73.5,12.4717810846333
94.5,74.5,10.6959793536791
94.5,75.5,9.58999071025423
94.5,76.5,3.17714176358921
94.5,77.5,-Inf
94.5,78.5,-Inf
94.5,79.5,5.59539604602115
94.5,80.5,5.74425925040352
94.5,81.5,1.28498279468289
94.5,82.5,-Inf
94.5,83.5,-Inf
94.5,84.5,-Inf
94.5,85.5,-Inf
94.5,86.5,-Inf
94.5,87.5,-Inf
94.5,88.5,-Inf
94.5,89.5,-Inf
95.5,-89.5,-21.7603509321809
95.5,-88.5,-21.8210484249251
95.5,-87.5,-20.881464663893
95.5,-86.5,-20.2305019571313
95.5,-85.5,-20.7731989281518
95.5,-84.5,-21.4288373147004
95.5,-83.5,-22.167800122393
95.5,-82.5,-23.2754192010633
95.5,-81.5,-24.5420238282398
95.5,-80.5,-25.7962130410198
95.5,-79.5,-27.0375408416348
95.5,-78.5,-27.9651066192027
95.5,-77.5,-28.6275926813417
95.5,-76.5,-29.5283564056004
95.5,-75.5,-29.5471559099321
95.5,-74.5,-28.6900986407484
95.5,-73.5,-27.9713341256337
95.5,-72.5,-27.0181290932
95.5,-71.5,-25.4061177675213
95.5,-70.5,-23.4567494221564
95.5,-69.5,-21.483939262586
95.5,-68.5,-17.4255823307804
95.5,-67.5,-10.7491692734616
95.5,-66.5,-0.68825432503862
95.5,-65.5,0.106213550908225
95.5,-64.5,-Inf
95.5,-63.5,-Inf
95.5,-62.5,-Inf
95.5,-61.5,-Inf
95.5,-60.5,-Inf
95.5,-59.5,-Inf
95.5,-58.5,-Inf
95.5,-57.5,-Inf
95.5,-56.5,-Inf
95.5,-55.5,-Inf
95.5,-54.5,-Inf
95.5,-53.5,-Inf
95.5,-52.5,-Inf
95.5,-51.5,-Inf
95.5,-50.5,-Inf
95.5,-49.5,-Inf
95.5,-48.5,-Inf
95.5,-47.5,-Inf
95.5,-46.5,-Inf
95.5,-45.5,-Inf
95.5,-44.5,-Inf
95.5,-43.5,-Inf
95.5,-42.5,-Inf
95.5,-41.5,-Inf
95.5,-40.5,-Inf
95.5,-39.5,-Inf
95.5,-38.5,-Inf
95.5,-37.5,-Inf
95.5,-36.5,-Inf
95.5,-35.5,-Inf
95.5,-34.5,-Inf
95.5,-33.5,-Inf
95.5,-32.5,-Inf
95.5,-31.5,-Inf
95.5,-30.5,-Inf
95.5,-29.5,-Inf
95.5,-28.5,-Inf
95.5,-27.5,-Inf
95.5,-26.5,-Inf
95.5,-25.5,-Inf
95.5,-24.5,-Inf
95.5,-23.5,-Inf
95.5,-22.5,-Inf
95.5,-21.5,-Inf
95.5,-20.5,-Inf
95.5,-19.5,-Inf
95.5,-18.5,-Inf
95.5,-17.5,-Inf
95.5,-16.5,-Inf
95.5,-15.5,-Inf
95.5,-14.5,-Inf
95.5,-13.5,-Inf
95.5,-12.5,-Inf
95.5,-11.5,-Inf
95.5,-10.5,-Inf
95.5,-9.5,-Inf
95.5,-8.5,-Inf
95.5,-7.5,-Inf
95.5,-6.5,-Inf
95.5,-5.5,-Inf
95.5,-4.5,-Inf
95.5,-3.5,-Inf
95.5,-2.5,-Inf
95.5,-1.5,-Inf
95.5,-0.5,-Inf
95.5,0.5,-Inf
95.5,1.5,-Inf
95.5,2.5,31.7875275045633
95.5,3.5,-Inf
95.5,4.5,32.2879217176033
95.5,5.5,32.6351861083481
95.5,6.5,-Inf
95.5,7.5,-Inf
95.5,8.5,-Inf
95.5,9.5,-Inf
95.5,10.5,-Inf
95.5,11.5,-Inf
95.5,12.5,-Inf
95.5,13.5,-Inf
95.5,14.5,-Inf
95.5,15.5,31.7687343334513
95.5,16.5,37.9854952116098
95.5,17.5,38.6360870374471
95.5,18.5,38.9430567717978
95.5,19.5,38.7536001657269
95.5,20.5,38.3354603687301
95.5,21.5,38.4135880914816
95.5,22.5,37.529880253332
95.5,23.5,35.9118337185787
95.5,24.5,33.7260502658784
95.5,25.5,31.2780886924959
95.5,26.5,28.1679107746908
95.5,27.5,31.1626268363292
95.5,28.5,27.4805406026143
95.5,29.5,20.3320661335984
95.5,30.5,13.5197919110635
95.5,31.5,13.7262195773955
95.5,32.5,14.6712528066976
95.5,33.5,13.1839370686827
95.5,34.5,14.608082969452
95.5,35.5,14.8754478546126
95.5,36.5,24.3732244721215
95.5,37.5,22.6343111734837
95.5,38.5,17.9142042626228
95.5,39.5,23.6386242055467
95.5,40.5,32.1056737710323
95.5,41.5,29.2666368109839
95.5,42.5,29.6321582277971
95.5,43.5,30.5573831645772
95.5,44.5,25.5971732756123
95.5,45.5,22.5008207954999
95.5,46.5,23.10141001216
95.5,47.5,22.4416015128472
95.5,48.5,21.3397258032113
95.5,49.5,21.6693247582231
95.5,50.5,22.3470370805689
95.5,51.5,22.9546332667981
95.5,52.5,21.4141642004251
95.5,53.5,20.545381253532
95.5,54.5,20.5659769554223
95.5,55.5,23.7699840307236
95.5,56.5,24.0485451691917
95.5,57.5,24.0569096531719
95.5,58.5,23.8341715272516
95.5,59.5,23.4787918189807
95.5,60.5,23.7290629478438
95.5,61.5,23.8999996365447
95.5,62.5,22.9265656345657
95.5,63.5,21.9774993320927
95.5,64.5,20.976818256293
95.5,65.5,19.6272561089003
95.5,66.5,18.2828526087371
95.5,67.5,17.2495438104229
95.5,68.5,14.9109795668295
95.5,69.5,14.4129914019789
95.5,70.5,16.6473666068632
95.5,71.5,16.1520371206105
95.5,72.5,14.4735401486712
95.5,73.5,12.4987750287567
95.5,74.5,10.7143241650292
95.5,75.5,9.96086253992814
95.5,76.5,3.20308931664165
95.5,77.5,-Inf
95.5,78.5,-Inf
95.5,79.5,6.02066931692617
95.5,80.5,5.72565273667486
95.5,81.5,1.33016444508518
95.5,82.5,-Inf
95.5,83.5,-Inf
95.5,84.5,-Inf
95.5,85.5,-Inf
95.5,86.5,-Inf
95.5,87.5,-Inf
95.5,88.5,-Inf
95.5,89.5,-Inf
96.5,-89.5,-21.7638448504465
96.5,-88.5,-21.8320694856346
96.5,-87.5,-20.9194244193179
96.5,-86.5,-20.2446173740285
96.5,-85.5,-20.7100366153089
96.5,-84.5,-21.3711107387607
96.5,-83.5,-21.9916654647461
96.5,-82.5,-23.0651647679508
96.5,-81.5,-24.3910989615002
96.5,-80.5,-25.6746873805565
96.5,-79.5,-26.8975931437952
96.5,-78.5,-27.8664572310085
96.5,-77.5,-28.4668339876957
96.5,-76.5,-29.3216867029168
96.5,-75.5,-29.117993454848
96.5,-74.5,-28.3630020774369
96.5,-73.5,-27.696044762539
96.5,-72.5,-26.5934175567701
96.5,-71.5,-24.9762134443436
96.5,-70.5,-22.93492612413
96.5,-69.5,-21.0765933557414
96.5,-68.5,-17.2722988974835
96.5,-67.5,-11.5462846668703
96.5,-66.5,-0.704582166671753
96.5,-65.5,0.890597625289644
96.5,-64.5,-Inf
96.5,-63.5,-Inf
96.5,-62.5,-Inf
96.5,-61.5,-Inf
96.5,-60.5,-Inf
96.5,-59.5,-Inf
96.5,-58.5,-Inf
96.5,-57.5,-Inf
96.5,-56.5,-Inf
96.5,-55.5,-Inf
96.5,-54.5,-Inf
96.5,-53.5,-Inf
96.5,-52.5,-Inf
96.5,-51.5,-Inf
96.5,-50.5,-Inf
96.5,-49.5,-Inf
96.5,-48.5,-Inf
96.5,-47.5,-Inf
96.5,-46.5,-Inf
96.5,-45.5,-Inf
96.5,-44.5,-Inf
96.5,-43.5,-Inf
96.5,-42.5,-Inf
96.5,-41.5,-Inf
96.5,-40.5,-Inf
96.5,-39.5,-Inf
96.5,-38.5,-Inf
96.5,-37.5,-Inf
96.5,-36.5,-Inf
96.5,-35.5,-Inf
96.5,-34.5,-Inf
96.5,-33.5,-Inf
96.5,-32.5,-Inf
96.5,-31.5,-Inf
96.5,-30.5,-Inf
96.5,-29.5,-Inf
96.5,-28.5,-Inf
96.5,-27.5,-Inf
96.5,-26.5,-Inf
96.5,-25.5,-Inf
96.5,-24.5,-Inf
96.5,-23.5,-Inf
96.5,-22.5,-Inf
96.5,-21.5,-Inf
96.5,-20.5,-Inf
96.5,-19.5,-Inf
96.5,-18.5,-Inf
96.5,-17.5,-Inf
96.5,-16.5,-Inf
96.5,-15.5,-Inf
96.5,-14.5,-Inf
96.5,-13.5,-Inf
96.5,-12.5,-Inf
96.5,-11.5,-Inf
96.5,-10.5,-Inf
96.5,-9.5,-Inf
96.5,-8.5,-Inf
96.5,-7.5,-Inf
96.5,-6.5,-Inf
96.5,-5.5,-Inf
96.5,-4.5,-Inf
96.5,-3.5,-Inf
96.5,-2.5,-Inf
96.5,-1.5,-Inf
96.5,-0.5,-Inf
96.5,0.5,-Inf
96.5,1.5,-Inf
96.5,2.5,31.6711576238408
96.5,3.5,31.8426254427327
96.5,4.5,29.1248606110524
96.5,5.5,32.3633950461767
96.5,6.5,-Inf
96.5,7.5,-Inf
96.5,8.5,-Inf
96.5,9.5,-Inf
96.5,10.5,-Inf
96.5,11.5,-Inf
96.5,12.5,-Inf
96.5,13.5,-Inf
96.5,14.5,-Inf
96.5,15.5,-Inf
96.5,16.5,34.2419107503125
96.5,17.5,38.5722395280908
96.5,18.5,38.2047960700733
96.5,19.5,36.4964790987117
96.5,20.5,35.3299230113792
96.5,21.5,36.2388160334634
96.5,22.5,35.1377237102815
96.5,23.5,35.4449202292998
96.5,24.5,33.8257165676781
96.5,25.5,31.5815635301306
96.5,26.5,30.2312345273128
96.5,27.5,27.5064806471978
96.5,28.5,21.0092171063913
96.5,29.5,11.2545765180141
96.5,30.5,13.3592843014215
96.5,31.5,16.2553375856685
96.5,32.5,16.8236501513315
96.5,33.5,14.5563961473959
96.5,34.5,13.3690728345487
96.5,35.5,14.3077715222325
96.5,36.5,23.9693837882153
96.5,37.5,20.1452935699373
96.5,38.5,16.1460711857038
96.5,39.5,21.4220289776368
96.5,40.5,30.4950389279319
96.5,41.5,27.7910061539417
96.5,42.5,28.2272415880912
96.5,43.5,28.5444044113691
96.5,44.5,27.157943988475
96.5,45.5,22.6679864464527
96.5,46.5,21.6917531228757
96.5,47.5,20.9281734811408
96.5,48.5,18.982322653383
96.5,49.5,20.9761301449367
96.5,50.5,19.0535980752536
96.5,51.5,21.2892915445779
96.5,52.5,22.246603606322
96.5,53.5,18.7575499621885
96.5,54.5,20.2507994025413
96.5,55.5,23.4347478559773
96.5,56.5,24.2110534479575
96.5,57.5,24.2279895490834
96.5,58.5,24.0592686525945
96.5,59.5,23.5868658847042
96.5,60.5,24.0092687301338
96.5,61.5,24.6665565212656
96.5,62.5,23.3700512708298
96.5,63.5,22.3028070666162
96.5,64.5,20.7513808184436
96.5,65.5,19.437794816494
96.5,66.5,18.4768562552386
96.5,67.5,17.3830145568188
96.5,68.5,15.3838025282536
96.5,69.5,15.044643042343
96.5,70.5,16.6171134131029
96.5,71.5,16.3911606859948
96.5,72.5,14.636111852846
96.5,73.5,12.8509535131178
96.5,74.5,10.8210498637387
96.5,75.5,10.0288400478994
96.5,76.5,3.18765534114625
96.5,77.5,2.45341830817716
96.5,78.5,-Inf
96.5,79.5,7.45176688802562
96.5,80.5,5.22233049727178
96.5,81.5,1.36987687822964
96.5,82.5,-Inf
96.5,83.5,-Inf
96.5,84.5,-Inf
96.5,85.5,-Inf
96.5,86.5,-Inf
96.5,87.5,-Inf
96.5,88.5,-Inf
96.5,89.5,-Inf
97.5,-89.5,-21.7673434385232
97.5,-88.5,-21.8438118465245
97.5,-87.5,-20.9574279184586
97.5,-86.5,-20.2592716806701
97.5,-85.5,-20.6469806857407
97.5,-84.5,-21.2890094616583
97.5,-83.5,-21.8689129987998
97.5,-82.5,-22.8276305558426
97.5,-81.5,-24.1944466779275
97.5,-80.5,-25.4438402106187
97.5,-79.5,-26.7792404515669
97.5,-78.5,-27.7121179265901
97.5,-77.5,-28.2543745282705
97.5,-76.5,-29.0079526948743
97.5,-75.5,-28.6006431485925
97.5,-74.5,-28.021223595632
97.5,-73.5,-27.5217381986124
97.5,-72.5,-26.4796849359359
97.5,-71.5,-24.3660219124385
97.5,-70.5,-22.2525412906493
97.5,-69.5,-20.2733303304229
97.5,-68.5,-16.6936903747597
97.5,-67.5,-11.7199251246506
97.5,-66.5,-0.887732593196311
97.5,-65.5,0.468331970132533
97.5,-64.5,-Inf
97.5,-63.5,-Inf
97.5,-62.5,-Inf
97.5,-61.5,-Inf
97.5,-60.5,-Inf
97.5,-59.5,-Inf
97.5,-58.5,-Inf
97.5,-57.5,-Inf
97.5,-56.5,-Inf
97.5,-55.5,-Inf
97.5,-54.5,-Inf
97.5,-53.5,-Inf
97.5,-52.5,-Inf
97.5,-51.5,-Inf
97.5,-50.5,-Inf
97.5,-49.5,-Inf
97.5,-48.5,-Inf
97.5,-47.5,-Inf
97.5,-46.5,-Inf
97.5,-45.5,-Inf
97.5,-44.5,-Inf
97.5,-43.5,-Inf
97.5,-42.5,-Inf
97.5,-41.5,-Inf
97.5,-40.5,-Inf
97.5,-39.5,-Inf
97.5,-38.5,-Inf
97.5,-37.5,-Inf
97.5,-36.5,-Inf
97.5,-35.5,-Inf
97.5,-34.5,-Inf
97.5,-33.5,-Inf
97.5,-32.5,-Inf
97.5,-31.5,-Inf
97.5,-30.5,-Inf
97.5,-29.5,-Inf
97.5,-28.5,-Inf
97.5,-27.5,-Inf
97.5,-26.5,-Inf
97.5,-25.5,-Inf
97.5,-24.5,-Inf
97.5,-23.5,-Inf
97.5,-22.5,-Inf
97.5,-21.5,-Inf
97.5,-20.5,-Inf
97.5,-19.5,-Inf
97.5,-18.5,-Inf
97.5,-17.5,-Inf
97.5,-16.5,-Inf
97.5,-15.5,-Inf
97.5,-14.5,-Inf
97.5,-13.5,-Inf
97.5,-12.5,-Inf
97.5,-11.5,-Inf
97.5,-10.5,-Inf
97.5,-9.5,-Inf
97.5,-8.5,-Inf
97.5,-7.5,-Inf
97.5,-6.5,-Inf
97.5,-5.5,-Inf
97.5,-4.5,-Inf
97.5,-3.5,-Inf
97.5,-2.5,-Inf
97.5,-1.5,-Inf
97.5,-0.5,-Inf
97.5,0.5,31.1068009117884
97.5,1.5,31.4753978941057
97.5,2.5,31.8281267681292
97.5,3.5,27.972921828287
97.5,4.5,30.6128856272038
97.5,5.5,32.1906255605498
97.5,6.5,-Inf
97.5,7.5,-Inf
97.5,8.5,-Inf
97.5,9.5,-Inf
97.5,10.5,-Inf
97.5,11.5,-Inf
97.5,12.5,-Inf
97.5,13.5,-Inf
97.5,14.5,32.1222009171466
97.5,15.5,33.4699758293905
97.5,16.5,35.5646056848445
97.5,17.5,38.1911402072225
97.5,18.5,36.5026532082685
97.5,19.5,34.7332247829863
97.5,20.5,32.1542801552319
97.5,21.5,32.5927762316274
97.5,22.5,33.3969800582954
97.5,23.5,32.0796072691679
97.5,24.5,31.603734553286
97.5,25.5,30.5909939520593
97.5,26.5,29.1412075458893
97.5,27.5,26.5974301266883
97.5,28.5,15.5680083214172
97.5,29.5,15.4032658301294
97.5,30.5,15.2166502562352
97.5,31.5,16.6032801704747
97.5,32.5,15.7690627953836
97.5,33.5,14.9200002901256
97.5,34.5,12.814756960475
97.5,35.5,14.5399026322578
97.5,36.5,23.6427962261917
97.5,37.5,18.6343353325435
97.5,38.5,14.3890529947621
97.5,39.5,21.4055681661304
97.5,40.5,30.043574990545
97.5,41.5,28.6715003940942
97.5,42.5,28.3401265055739
97.5,43.5,28.1604078970085
97.5,44.5,26.2041058513535
97.5,45.5,23.0874563472379
97.5,46.5,22.1043969881787
97.5,47.5,17.7962714893477
97.5,48.5,20.0141877840672
97.5,49.5,19.4415591889622
97.5,50.5,19.7417061639684
97.5,51.5,20.0128236432693
97.5,52.5,20.9857414481895
97.5,53.5,18.0786326177418
97.5,54.5,21.4071247925184
97.5,55.5,23.544428627805
97.5,56.5,24.4836895928319
97.5,57.5,24.4313794676747
97.5,58.5,24.3968641574894
97.5,59.5,24.0189463498337
97.5,60.5,24.2726325532555
97.5,61.5,24.7845758307459
97.5,62.5,23.7636330671608
97.5,63.5,22.256111367446
97.5,64.5,20.710045573448
97.5,65.5,19.2681734323502
97.5,66.5,18.2861581787467
97.5,67.5,16.956691154199
97.5,68.5,15.7794705399379
97.5,69.5,15.1495350182056
97.5,70.5,16.7243456858609
97.5,71.5,16.492091249302
97.5,72.5,14.7302241879914
97.5,73.5,12.9835845764194
97.5,74.5,11.0447273649674
97.5,75.5,10.1987833618319
97.5,76.5,-Inf
97.5,77.5,-Inf
97.5,78.5,2.69313654750586
97.5,79.5,7.59204306126173
97.5,80.5,4.36522704900375
97.5,81.5,-Inf
97.5,82.5,-Inf
97.5,83.5,-Inf
97.5,84.5,-Inf
97.5,85.5,-Inf
97.5,86.5,-Inf
97.5,87.5,-Inf
97.5,88.5,-Inf
97.5,89.5,-Inf
98.5,-89.5,-21.7717933818698
98.5,-88.5,-21.8568113588861
98.5,-87.5,-20.9957786025746
98.5,-86.5,-20.2757055707276
98.5,-85.5,-20.5893847730543
98.5,-84.5,-21.1908042191395
98.5,-83.5,-21.7609832751964
98.5,-82.5,-22.5899306336684
98.5,-81.5,-23.9406639198107
98.5,-80.5,-25.0965536973838
98.5,-79.5,-26.6030216331228
98.5,-78.5,-27.4963729718301
98.5,-77.5,-27.9309485035549
98.5,-76.5,-28.4483873260607
98.5,-75.5,-28.0814070405705
98.5,-74.5,-27.6474330583853
98.5,-73.5,-27.2961533411273
98.5,-72.5,-26.2152997937586
98.5,-71.5,-23.9086512152638
98.5,-70.5,-21.6632387838193
98.5,-69.5,-19.5436141182269
98.5,-68.5,-15.8555923188371
98.5,-67.5,-11.0683207734488
98.5,-66.5,-0.657191361274038
98.5,-65.5,-0.152473247264113
98.5,-64.5,-Inf
98.5,-63.5,-Inf
98.5,-62.5,-Inf
98.5,-61.5,-Inf
98.5,-60.5,-Inf
98.5,-59.5,-Inf
98.5,-58.5,-Inf
98.5,-57.5,-Inf
98.5,-56.5,-Inf
98.5,-55.5,-Inf
98.5,-54.5,-Inf
98.5,-53.5,-Inf
98.5,-52.5,-Inf
98.5,-51.5,-Inf
98.5,-50.5,-Inf
98.5,-49.5,-Inf
98.5,-48.5,-Inf
98.5,-47.5,-Inf
98.5,-46.5,-Inf
98.5,-45.5,-Inf
98.5,-44.5,-Inf
98.5,-43.5,-Inf
98.5,-42.5,-Inf
98.5,-41.5,-Inf
98.5,-40.5,-Inf
98.5,-39.5,-Inf
98.5,-38.5,-Inf
98.5,-37.5,-Inf
98.5,-36.5,-Inf
98.5,-35.5,-Inf
98.5,-34.5,-Inf
98.5,-33.5,-Inf
98.5,-32.5,-Inf
98.5,-31.5,-Inf
98.5,-30.5,-Inf
98.5,-29.5,-Inf
98.5,-28.5,-Inf
98.5,-27.5,-Inf
98.5,-26.5,-Inf
98.5,-25.5,-Inf
98.5,-24.5,-Inf
98.5,-23.5,-Inf
98.5,-22.5,-Inf
98.5,-21.5,-Inf
98.5,-20.5,-Inf
98.5,-19.5,-Inf
98.5,-18.5,-Inf
98.5,-17.5,-Inf
98.5,-16.5,-Inf
98.5,-15.5,-Inf
98.5,-14.5,-Inf
98.5,-13.5,-Inf
98.5,-12.5,-Inf
98.5,-11.5,-Inf
98.5,-10.5,-Inf
98.5,-9.5,-Inf
98.5,-8.5,-Inf
98.5,-7.5,-Inf
98.5,-6.5,-Inf
98.5,-5.5,-Inf
98.5,-4.5,-Inf
98.5,-3.5,-Inf
98.5,-2.5,-Inf
98.5,-1.5,30.2728462780161
98.5,-0.5,30.840287564003
98.5,0.5,-Inf
98.5,1.5,31.7759851298694
98.5,2.5,29.2352253910154
98.5,3.5,31.6997461608478
98.5,4.5,32.4370330335406
98.5,5.5,-Inf
98.5,6.5,-Inf
98.5,7.5,-Inf
98.5,8.5,33.7775396845437
98.5,9.5,33.3749481024239
98.5,10.5,33.5389081890562
98.5,11.5,33.2642442683556
98.5,12.5,33.4594544533773
98.5,13.5,34.2995609227036
98.5,14.5,36.5275236540607
98.5,15.5,36.4771794039224
98.5,16.5,36.8358906775979
98.5,17.5,36.0072839190119
98.5,18.5,35.5529312756445
98.5,19.5,32.8174741183807
98.5,20.5,32.1385827339121
98.5,21.5,32.29926216134
98.5,22.5,31.7137818210891
98.5,23.5,30.5527291181896
98.5,24.5,27.6376420887453
98.5,25.5,24.7838092630579
98.5,26.5,23.8770993268916
98.5,27.5,22.191960667872
98.5,28.5,16.0112143968099
98.5,29.5,15.9973341796963
98.5,30.5,16.5676095764552
98.5,31.5,14.9480776289744
98.5,32.5,14.4570659274501
98.5,33.5,14.0899921270353
98.5,34.5,13.4374053190329
98.5,35.5,14.461190107039
98.5,36.5,18.6863999980768
98.5,37.5,16.0374441218695
98.5,38.5,14.9887599277443
98.5,39.5,24.77641886487
98.5,40.5,30.1893169643091
98.5,41.5,29.6651145439595
98.5,42.5,28.1234969921144
98.5,43.5,27.5562774860433
98.5,44.5,24.9376603241212
98.5,45.5,24.716437441084
98.5,46.5,22.0419940593785
98.5,47.5,17.0784268570532
98.5,48.5,19.6224483477218
98.5,49.5,19.8627102775765
98.5,50.5,17.9182467416993
98.5,51.5,18.2361530832414
98.5,52.5,18.4926476985216
98.5,53.5,19.4690484663472
98.5,54.5,21.8564217002264
98.5,55.5,24.1155093320778
98.5,56.5,24.6760322817734
98.5,57.5,24.6224958952516
98.5,58.5,24.5824336549001
98.5,59.5,24.2275693816623
98.5,60.5,24.4185089835631
98.5,61.5,24.6565599998725
98.5,62.5,23.9451686305792
98.5,63.5,22.3934746797862
98.5,64.5,20.7214061341381
98.5,65.5,19.7766232206353
98.5,66.5,18.5764553710286
98.5,67.5,17.0694041528739
98.5,68.5,15.662844297077
98.5,69.5,15.6928129822016
98.5,70.5,16.8173547633524
98.5,71.5,16.5487109806522
98.5,72.5,14.8317443952829
