"longitude","latitude","seasonal_low_temp"
25.5,-45.5,Inf
25.5,-44.5,Inf
25.5,-43.5,Inf
25.5,-42.5,Inf
25.5,-41.5,Inf
25.5,-40.5,Inf
25.5,-39.5,Inf
25.5,-38.5,Inf
25.5,-37.5,Inf
25.5,-36.5,Inf
25.5,-35.5,Inf
25.5,-34.5,Inf
25.5,-33.5,12.712923163761
25.5,-32.5,12.402752203787
25.5,-31.5,11.4720534124545
25.5,-30.5,11.646451004701
25.5,-29.5,12.4532957715781
25.5,-28.5,13.3703049541584
25.5,-27.5,13.4667163307645
25.5,-26.5,14.1586999734373
25.5,-25.5,14.8492513912681
25.5,-24.5,15.4931933861926
25.5,-23.5,15.6230537361724
25.5,-22.5,15.8834705168339
25.5,-21.5,16.4777688441826
25.5,-20.5,17.0969009340086
25.5,-19.5,16.5619178145732
25.5,-18.5,15.7764484138697
25.5,-17.5,15.8775466444917
25.5,-16.5,15.6022704365502
25.5,-15.5,15.4070607457149
25.5,-14.5,15.4313864726433
25.5,-13.5,15.2795756022845
25.5,-12.5,15.3936122029151
25.5,-11.5,14.9785531264065
25.5,-10.5,15.5418304128838
25.5,-9.5,18.0127791131714
25.5,-8.5,17.7478712884443
25.5,-7.5,17.7891402314542
25.5,-6.5,18.2239303218467
25.5,-5.5,18.6360855146029
25.5,-4.5,18.8000908630268
25.5,-3.5,19.0797079706298
25.5,-2.5,19.4035894791995
25.5,-1.5,19.5110381454495
25.5,-0.5,19.4437504293131
25.5,0.5,19.2060405623301
25.5,1.5,18.7721245170822
25.5,2.5,18.1892108004806
25.5,3.5,17.7321718728968
25.5,4.5,17.9417320025087
25.5,5.5,18.5937212745792
25.5,6.5,19.2313848263983
25.5,7.5,19.3345621659287
25.5,8.5,20.1787969026182
25.5,9.5,20.7517523801311
25.5,10.5,21.4173042904053
25.5,11.5,20.5019793220929
25.5,12.5,19.1817544933941
25.5,13.5,18.2883036213262
25.5,14.5,16.2272760828425
25.5,15.5,16.3845470352398
25.5,16.5,16.4878223719341
25.5,17.5,15.9176769499268
25.5,18.5,14.7791932218309
25.5,19.5,13.6379551183965
25.5,20.5,12.3929906056396
25.5,21.5,11.1138361899448
25.5,22.5,9.60376976925347
25.5,23.5,8.37111469390137
25.5,24.5,8.26092785442514
25.5,25.5,8.29586562237569
25.5,26.5,8.18845261569534
25.5,27.5,8.0645754424589
25.5,28.5,8.12458645722696
25.5,29.5,7.8861104460167
25.5,30.5,7.25010041301804
25.5,31.5,6.97572904734739
25.5,32.5,Inf
25.5,33.5,Inf
25.5,34.5,Inf
25.5,35.5,3.80991206938135
25.5,36.5,Inf
25.5,37.5,2.37007320121629
25.5,38.5,Inf
25.5,39.5,0.0401639157906175
25.5,40.5,-1.45970228563196
25.5,41.5,-5.36615450148072
25.5,42.5,-6.96503972153046
25.5,43.5,-8.327960456482
25.5,44.5,-9.71475794703833
25.5,45.5,-11.9092495931046
25.5,46.5,-12.4310371305527
25.5,47.5,-13.386954781626
25.5,48.5,-12.4298708382994
25.5,49.5,-13.0009539799499
25.5,50.5,-12.6423200251801
25.5,51.5,-12.6671586566738
25.5,52.5,-13.1239900968171
25.5,53.5,-13.8853154847132
25.5,54.5,-13.9979211858341
25.5,55.5,-13.7987259588071
25.5,56.5,-14.1546801690544
25.5,57.5,-14.562704757601
25.5,58.5,-14.8214697214026
25.5,59.5,-12.980293630915
25.5,60.5,-14.0893919499857
25.5,61.5,-15.1164893793208
25.5,62.5,-15.6612816640309
25.5,63.5,-16.856142386049
25.5,64.5,-17.1237249498522
25.5,65.5,-16.6953390221781
25.5,66.5,-19.3144945879068
25.5,67.5,-19.8623346311705
25.5,68.5,-19.8436532877386
25.5,69.5,-18.8500983422356
25.5,70.5,-15.6905868835481
25.5,71.5,-10.8872937906533
25.5,72.5,Inf
25.5,73.5,Inf
25.5,74.5,Inf
25.5,75.5,Inf
25.5,76.5,Inf
25.5,77.5,Inf
25.5,78.5,Inf
25.5,79.5,-24.6534200122314
25.5,80.5,-23.6047850266365
25.5,81.5,Inf
25.5,82.5,Inf
25.5,83.5,Inf
25.5,84.5,Inf
25.5,85.5,Inf
25.5,86.5,Inf
25.5,87.5,Inf
25.5,88.5,Inf
25.5,89.5,Inf
26.5,-89.5,-61.7497482163432
26.5,-88.5,-60.888664530537
26.5,-87.5,-59.7116003654897
26.5,-86.5,-58.8564087757575
26.5,-85.5,-57.3470962934662
26.5,-84.5,-55.3680258736147
26.5,-83.5,-54.0318689871047
26.5,-82.5,-53.591470165125
26.5,-81.5,-55.8009427498494
26.5,-80.5,-58.3148604774049
26.5,-79.5,-59.8229472862823
26.5,-78.5,-60.4966633171375
26.5,-77.5,-61.0357017717172
26.5,-76.5,-60.8212833942275
26.5,-75.5,-59.8088033496269
26.5,-74.5,-57.0322200583332
26.5,-73.5,-53.7257872850159
26.5,-72.5,-43.5492058727852
26.5,-71.5,-28.0850324980344
26.5,-70.5,-21.7311543521984
26.5,-69.5,Inf
26.5,-68.5,Inf
26.5,-67.5,Inf
26.5,-66.5,Inf
26.5,-65.5,Inf
26.5,-64.5,Inf
26.5,-63.5,Inf
26.5,-62.5,Inf
26.5,-61.5,Inf
26.5,-60.5,Inf
26.5,-59.5,Inf
26.5,-58.5,Inf
26.5,-57.5,Inf
26.5,-56.5,Inf
26.5,-55.5,Inf
26.5,-54.5,Inf
26.5,-53.5,Inf
26.5,-52.5,Inf
26.5,-51.5,Inf
26.5,-50.5,Inf
26.5,-49.5,Inf
26.5,-48.5,Inf
26.5,-47.5,Inf
26.5,-46.5,Inf
26.5,-45.5,Inf
26.5,-44.5,Inf
26.5,-43.5,Inf
26.5,-42.5,Inf
26.5,-41.5,Inf
26.5,-40.5,Inf
26.5,-39.5,Inf
26.5,-38.5,Inf
26.5,-37.5,Inf
26.5,-36.5,Inf
26.5,-35.5,Inf
26.5,-34.5,Inf
26.5,-33.5,11.6429474813331
26.5,-32.5,12.0487332092864
26.5,-31.5,11.0504617795747
26.5,-30.5,11.416322111192
26.5,-29.5,11.6928564543969
26.5,-28.5,12.9861084916496
26.5,-27.5,13.3078228686271
26.5,-26.5,13.191084007498
26.5,-25.5,14.5222385463242
26.5,-24.5,16.015599093603
26.5,-23.5,16.2355684850337
26.5,-22.5,15.6582802660777
26.5,-21.5,15.9300033815373
26.5,-20.5,16.22434520536
26.5,-19.5,15.9015237320236
26.5,-18.5,15.9036351708429
26.5,-17.5,15.2471473310003
26.5,-16.5,14.8703527456724
26.5,-15.5,15.2305513267174
26.5,-14.5,15.0200917804544
26.5,-13.5,15.0363819649569
26.5,-12.5,15.0562688535825
26.5,-11.5,15.0738207702525
26.5,-10.5,16.1501100152395
26.5,-9.5,16.8268915295601
26.5,-8.5,18.6528041710811
26.5,-7.5,18.0174911991294
26.5,-6.5,18.4478453847979
26.5,-5.5,18.3376580019024
26.5,-4.5,18.4611061371863
26.5,-3.5,17.9890228665301
26.5,-2.5,18.0579727595938
26.5,-1.5,18.1009540379047
26.5,-0.5,18.4424855051296
26.5,0.5,18.5676181233887
26.5,1.5,18.5213820914073
26.5,2.5,18.0518410512645
26.5,3.5,17.9653910323977
26.5,4.5,18.2285398150329
26.5,5.5,18.8149018993867
26.5,6.5,19.4467775840844
26.5,7.5,20.17697208098
26.5,8.5,21.0229869904263
26.5,9.5,21.0744854319645
26.5,10.5,21.4277999513271
26.5,11.5,20.750816963613
26.5,12.5,19.6960395225457
26.5,13.5,18.6676277883351
26.5,14.5,17.5925269629274
26.5,15.5,16.3243163257738
26.5,16.5,16.4401147099478
26.5,17.5,15.8984575292894
26.5,18.5,14.8883420134762
26.5,19.5,13.7831821896136
26.5,20.5,12.7495460126017
26.5,21.5,11.4373013467661
26.5,22.5,10.3243961639702
26.5,23.5,8.82565493485225
26.5,24.5,8.39231782854934
26.5,25.5,8.68416980994599
26.5,26.5,8.18178718345506
26.5,27.5,8.28214639148542
26.5,28.5,8.2709867774908
26.5,29.5,8.1178772436721
26.5,30.5,7.41134101391903
26.5,31.5,7.10708673915693
26.5,32.5,Inf
26.5,33.5,Inf
26.5,34.5,Inf
26.5,35.5,4.50652659641845
26.5,36.5,Inf
26.5,37.5,2.55010889151267
26.5,38.5,0.822858451200383
26.5,39.5,-1.09002321970516
26.5,40.5,-2.5082215433142
26.5,41.5,-4.87265197608088
26.5,42.5,-6.76040382108518
26.5,43.5,-8.40482622581933
26.5,44.5,-9.29719465225935
26.5,45.5,-11.2888620247
26.5,46.5,-11.8141351973638
26.5,47.5,-11.6392077560936
26.5,48.5,-12.411803690557
26.5,49.5,-13.2625097236995
26.5,50.5,-13.1093865129564
26.5,51.5,-13.2027236685955
26.5,52.5,-13.5601951415518
26.5,53.5,-14.37584686109
26.5,54.5,-14.4928451433512
26.5,55.5,-14.3434460694236
26.5,56.5,-14.4169144559652
26.5,57.5,-14.6511318096093
26.5,58.5,-14.5412709390345
26.5,59.5,-13.1039257947089
26.5,60.5,-13.6121753752764
26.5,61.5,-15.6331982526396
26.5,62.5,-15.6490147640663
26.5,63.5,-16.705855052386
26.5,64.5,-17.2325688642051
26.5,65.5,-18.3787986306673
26.5,66.5,-19.3670330726142
26.5,67.5,-19.9490758564855
26.5,68.5,-19.8015458390117
26.5,69.5,-19.3272157875555
26.5,70.5,-16.2704142439312
26.5,71.5,Inf
26.5,72.5,Inf
26.5,73.5,Inf
26.5,74.5,Inf
26.5,75.5,Inf
26.5,76.5,Inf
26.5,77.5,Inf
26.5,78.5,Inf
26.5,79.5,-23.7757523800513
26.5,80.5,-23.5133902833398
26.5,81.5,Inf
26.5,82.5,Inf
26.5,83.5,Inf
26.5,84.5,Inf
26.5,85.5,Inf
26.5,86.5,Inf
26.5,87.5,Inf
26.5,88.5,Inf
26.5,89.5,Inf
27.5,-89.5,-61.765479643736
27.5,-88.5,-60.9135112648564
27.5,-87.5,-59.7561332816524
27.5,-86.5,-58.9628517348319
27.5,-85.5,-57.5092866725388
27.5,-84.5,-55.7049540545791
27.5,-83.5,-54.3225306255211
27.5,-82.5,-54.0147149999493
27.5,-81.5,-56.1591979237539
27.5,-80.5,-59.0098590183471
27.5,-79.5,-60.3609434413591
27.5,-78.5,-60.8786757166897
27.5,-77.5,-61.3520255193532
27.5,-76.5,-60.9902833835811
27.5,-75.5,-59.7410831413403
27.5,-74.5,-56.7195170749815
27.5,-73.5,-53.0565360907085
27.5,-72.5,-41.8303513003931
27.5,-71.5,-28.6974967046508
27.5,-70.5,-21.6054153318004
27.5,-69.5,-25.2575371824813
27.5,-68.5,Inf
27.5,-67.5,Inf
27.5,-66.5,Inf
27.5,-65.5,Inf
27.5,-64.5,Inf
27.5,-63.5,Inf
27.5,-62.5,Inf
27.5,-61.5,Inf
27.5,-60.5,Inf
27.5,-59.5,Inf
27.5,-58.5,Inf
27.5,-57.5,Inf
27.5,-56.5,Inf
27.5,-55.5,Inf
27.5,-54.5,Inf
27.5,-53.5,Inf
27.5,-52.5,Inf
27.5,-51.5,Inf
27.5,-50.5,Inf
27.5,-49.5,Inf
27.5,-48.5,Inf
27.5,-47.5,Inf
27.5,-46.5,Inf
27.5,-45.5,Inf
27.5,-44.5,Inf
27.5,-43.5,Inf
27.5,-42.5,Inf
27.5,-41.5,Inf
27.5,-40.5,Inf
27.5,-39.5,Inf
27.5,-38.5,Inf
27.5,-37.5,Inf
27.5,-36.5,Inf
27.5,-35.5,Inf
27.5,-34.5,Inf
27.5,-33.5,8.90890984830579
27.5,-32.5,12.0031478549753
27.5,-31.5,11.092991221164
27.5,-30.5,10.132115512767
27.5,-29.5,10.2066680609116
27.5,-28.5,11.5471379080521
27.5,-27.5,12.181385412898
27.5,-26.5,12.1750599613371
27.5,-25.5,14.0164358875735
27.5,-24.5,15.2008029476816
27.5,-23.5,16.3189003112117
27.5,-22.5,16.1730881286575
27.5,-21.5,15.8085937979439
27.5,-20.5,14.7165261373708
27.5,-19.5,14.9956001122797
27.5,-18.5,15.252613090173
27.5,-17.5,15.5251498400493
27.5,-16.5,15.1850789879498
27.5,-15.5,14.9906266396935
27.5,-14.5,14.7389454327916
27.5,-13.5,15.1401791502126
27.5,-12.5,15.1495920385164
27.5,-11.5,15.7435959448891
27.5,-10.5,16.2824125420442
27.5,-9.5,16.3803607713767
27.5,-8.5,16.2640867108745
27.5,-7.5,18.4036196539445
27.5,-6.5,18.4997279623257
27.5,-5.5,17.8594951732084
27.5,-4.5,17.3225296224867
27.5,-3.5,16.6925859126661
27.5,-2.5,16.6795387827924
27.5,-1.5,16.737638997526
27.5,-0.5,16.9440672607294
27.5,0.5,17.8239888820265
27.5,1.5,18.1571136189891
27.5,2.5,17.8356160323934
27.5,3.5,17.9831812611648
27.5,4.5,18.4090266835211
27.5,5.5,19.2069219433303
27.5,6.5,19.9895434663498
27.5,7.5,20.8352788386068
27.5,8.5,21.443966292433
27.5,9.5,21.4183506977401
27.5,10.5,21.4150466203578
27.5,11.5,21.0222789003514
27.5,12.5,19.9006946195449
27.5,13.5,18.7952790880842
27.5,14.5,17.6909658414977
27.5,15.5,16.8988727062941
27.5,16.5,16.4694080714669
27.5,17.5,16.1502658316599
27.5,18.5,15.0712056746972
27.5,19.5,14.3064879411565
27.5,20.5,13.3417785480618
27.5,21.5,12.3406333887151
27.5,22.5,11.3465935558081
27.5,23.5,10.1863058002932
27.5,24.5,9.42010206665312
27.5,25.5,9.20254096705466
27.5,26.5,8.68629175690668
27.5,27.5,8.50345507657954
27.5,28.5,8.44209696685097
27.5,29.5,8.42824339047074
27.5,30.5,7.65147330952542
27.5,31.5,7.32150951049158
27.5,32.5,Inf
27.5,33.5,Inf
27.5,34.5,Inf
27.5,35.5,Inf
27.5,36.5,3.78251678782648
27.5,37.5,1.1768339201808
27.5,38.5,-0.925429926546557
27.5,39.5,-2.35788293566023
27.5,40.5,-2.53428723285241
27.5,41.5,-4.925389989838
27.5,42.5,-5.79420118832162
27.5,43.5,-7.96164755485952
27.5,44.5,-8.98265634455851
27.5,45.5,-9.84550162819879
27.5,46.5,-10.8453510186502
27.5,47.5,-11.3768355967743
27.5,48.5,-12.6155198384609
27.5,49.5,-13.4277755507534
27.5,50.5,-13.3661067034276
27.5,51.5,-13.5119532361627
27.5,52.5,-13.8989810746961
27.5,53.5,-14.7044005826116
27.5,54.5,-14.9601860628064
27.5,55.5,-14.7501186149461
27.5,56.5,-14.7923995546997
27.5,57.5,-14.771870461532
27.5,58.5,-13.712648998832
27.5,59.5,-13.1923479408026
27.5,60.5,-13.5320513190968
27.5,61.5,-15.3164163708687
27.5,62.5,-15.6707796045712
27.5,63.5,-16.9671442825879
27.5,64.5,-17.519277675237
27.5,65.5,-18.771276367775
27.5,66.5,-19.5607494386711
27.5,67.5,-20.0848894820815
27.5,68.5,-19.660588211034
27.5,69.5,-19.1203126392194
27.5,70.5,-17.0012604934829
27.5,71.5,Inf
27.5,72.5,Inf
27.5,73.5,Inf
27.5,74.5,Inf
27.5,75.5,Inf
27.5,76.5,Inf
27.5,77.5,Inf
27.5,78.5,Inf
27.5,79.5,Inf
27.5,80.5,Inf
27.5,81.5,Inf
27.5,82.5,Inf
27.5,83.5,Inf
27.5,84.5,Inf
27.5,85.5,Inf
27.5,86.5,Inf
27.5,87.5,Inf
27.5,88.5,Inf
27.5,89.5,Inf
28.5,-89.5,-61.7810518882903
28.5,-88.5,-60.9409323408135
28.5,-87.5,-59.8014040941639
28.5,-86.5,-59.1137021886185
28.5,-85.5,-57.7526638074379
28.5,-84.5,-55.9736086658601
28.5,-83.5,-54.7240738675464
28.5,-82.5,-54.4928498039288
28.5,-81.5,-56.9751440201487
28.5,-80.5,-59.629196078011
28.5,-79.5,-60.7974152559148
28.5,-78.5,-61.3659081644068
28.5,-77.5,-61.5815616693291
28.5,-76.5,-61.3617228597098
28.5,-75.5,-59.7693084986994
28.5,-74.5,-56.1309715809871
28.5,-73.5,-51.6885486697398
28.5,-72.5,-40.9688631558601
28.5,-71.5,-30.0153132079055
28.5,-70.5,-21.8518812720569
28.5,-69.5,-24.1446434250596
28.5,-68.5,Inf
28.5,-67.5,Inf
28.5,-66.5,Inf
28.5,-65.5,Inf
28.5,-64.5,Inf
28.5,-63.5,Inf
28.5,-62.5,Inf
28.5,-61.5,Inf
28.5,-60.5,Inf
28.5,-59.5,Inf
28.5,-58.5,Inf
28.5,-57.5,Inf
28.5,-56.5,Inf
28.5,-55.5,Inf
28.5,-54.5,Inf
28.5,-53.5,Inf
28.5,-52.5,Inf
28.5,-51.5,Inf
28.5,-50.5,Inf
28.5,-49.5,Inf
28.5,-48.5,Inf
28.5,-47.5,Inf
28.5,-46.5,Inf
28.5,-45.5,Inf
28.5,-44.5,Inf
28.5,-43.5,Inf
28.5,-42.5,Inf
28.5,-41.5,Inf
28.5,-40.5,Inf
28.5,-39.5,Inf
28.5,-38.5,Inf
28.5,-37.5,Inf
28.5,-36.5,Inf
28.5,-35.5,Inf
28.5,-34.5,Inf
28.5,-33.5,Inf
28.5,-32.5,10.75577359596
28.5,-31.5,12.1485488597304
28.5,-30.5,10.0940988871535
28.5,-29.5,8.28514674615913
28.5,-28.5,9.83014574162662
28.5,-27.5,10.8351403767894
28.5,-26.5,10.8681719024715
28.5,-25.5,12.9744522024674
28.5,-24.5,14.0852477524878
28.5,-23.5,15.301264963792
28.5,-22.5,16.3255684750953
28.5,-21.5,15.9239538063967
28.5,-20.5,13.9719557878106
28.5,-19.5,13.8687751933204
28.5,-18.5,14.4594295089854
28.5,-17.5,15.9061319879991
28.5,-16.5,15.5129569499382
28.5,-15.5,14.7362128481115
28.5,-14.5,14.6629866114572
28.5,-13.5,14.671852422332
28.5,-12.5,15.2213719011586
28.5,-11.5,15.9021370937221
28.5,-10.5,16.4413527286457
28.5,-9.5,16.1364831324135
28.5,-8.5,16.181045319885
28.5,-7.5,17.213833252447
28.5,-6.5,17.1041070939175
28.5,-5.5,16.8954648208405
28.5,-4.5,15.6125399364957
28.5,-3.5,11.9708440103701
28.5,-2.5,13.3112266459635
28.5,-1.5,14.1078891901033
28.5,-0.5,14.8358390379165
28.5,0.5,16.7755539484322
28.5,1.5,17.2965235153745
28.5,2.5,17.1296853372295
28.5,3.5,17.8261989487734
28.5,4.5,18.6835693011326
28.5,5.5,19.631955454126
28.5,6.5,20.5369567976466
28.5,7.5,21.1376831947926
28.5,8.5,21.6159292266039
28.5,9.5,21.6338048535294
28.5,10.5,21.4626582744006
28.5,11.5,21.0766904503107
28.5,12.5,19.769621152963
28.5,13.5,18.5824744190489
28.5,14.5,18.0016379083873
28.5,15.5,17.6966635222946
28.5,16.5,17.1474026389154
28.5,17.5,16.6666211601879
28.5,18.5,16.0391376114317
28.5,19.5,15.2921257310813
28.5,20.5,14.041235370189
28.5,21.5,12.9215314733131
28.5,22.5,12.122348145502
28.5,23.5,11.2303256213665
28.5,24.5,10.3407491554639
28.5,25.5,9.76527427602559
28.5,26.5,9.08014085612127
28.5,27.5,8.78797108876918
28.5,28.5,8.51682612544724
28.5,29.5,8.34261562145714
28.5,30.5,7.92040384943996
28.5,31.5,7.49433691320675
28.5,32.5,Inf
28.5,33.5,Inf
28.5,34.5,Inf
28.5,35.5,Inf
28.5,36.5,3.47478485777974
28.5,37.5,-0.825036199936377
28.5,38.5,-2.59771566816739
28.5,39.5,-4.02073722077268
28.5,40.5,-2.43283569615866
28.5,41.5,-3.19959523071801
28.5,42.5,Inf
28.5,43.5,-5.9154045712735
28.5,44.5,-8.10217601077498
28.5,45.5,-9.78348002220903
28.5,46.5,-10.7074591238052
28.5,47.5,-11.6854438367699
28.5,48.5,-12.7881865550365
28.5,49.5,-13.491800426266
28.5,50.5,-13.4219448269977
28.5,51.5,-13.754735285057
28.5,52.5,-14.1891740038991
28.5,53.5,-14.9197547214372
28.5,54.5,-15.0765962003863
28.5,55.5,-15.0914888141943
28.5,56.5,-14.9522395617196
28.5,57.5,-14.8171588482601
28.5,58.5,-14.8908913053572
28.5,59.5,-14.3611098553453
28.5,60.5,-14.4037157151316
28.5,61.5,-14.8582902007869
28.5,62.5,-15.8380678982075
28.5,63.5,-17.6356322663171
28.5,64.5,-18.3200429171324
28.5,65.5,-19.2584934826408
28.5,66.5,-19.8556664953274
28.5,67.5,-20.4658532711544
28.5,68.5,-20.1256205580064
28.5,69.5,-19.1816105878779
28.5,70.5,-17.0701089244868
28.5,71.5,Inf
28.5,72.5,Inf
28.5,73.5,Inf
28.5,74.5,Inf
28.5,75.5,Inf
28.5,76.5,Inf
28.5,77.5,Inf
28.5,78.5,-22.6584762099598
28.5,79.5,Inf
28.5,80.5,Inf
28.5,81.5,Inf
28.5,82.5,Inf
28.5,83.5,Inf
28.5,84.5,Inf
28.5,85.5,Inf
28.5,86.5,Inf
28.5,87.5,Inf
28.5,88.5,Inf
28.5,89.5,Inf
29.5,-89.5,-61.79440809318
29.5,-88.5,-60.9691190212965
29.5,-87.5,-59.8578637517989
29.5,-86.5,-59.3086310636784
29.5,-85.5,-58.0718930825624
29.5,-84.5,-56.3340530708852
29.5,-83.5,-55.2024125623212
29.5,-82.5,-54.8790804044743
29.5,-81.5,-57.4428535419915
29.5,-80.5,-60.16737412342
29.5,-79.5,-61.2117858456049
29.5,-78.5,-61.715238926879
29.5,-77.5,-61.9198540186776
29.5,-76.5,-61.7852975081728
29.5,-75.5,-59.8233634434488
29.5,-74.5,-55.3774084418708
29.5,-73.5,-49.6248010555092
29.5,-72.5,-40.3355775369673
29.5,-71.5,-30.9236129201797
29.5,-70.5,-22.8394174456292
29.5,-69.5,-22.4635516283387
29.5,-68.5,Inf
29.5,-67.5,Inf
29.5,-66.5,Inf
29.5,-65.5,Inf
29.5,-64.5,Inf
29.5,-63.5,Inf
29.5,-62.5,Inf
29.5,-61.5,Inf
29.5,-60.5,Inf
29.5,-59.5,Inf
29.5,-58.5,Inf
29.5,-57.5,Inf
29.5,-56.5,Inf
29.5,-55.5,Inf
29.5,-54.5,Inf
29.5,-53.5,Inf
29.5,-52.5,Inf
29.5,-51.5,Inf
29.5,-50.5,Inf
29.5,-49.5,Inf
29.5,-48.5,Inf
29.5,-47.5,Inf
29.5,-46.5,Inf
29.5,-45.5,Inf
29.5,-44.5,Inf
29.5,-43.5,Inf
29.5,-42.5,Inf
29.5,-41.5,Inf
29.5,-40.5,Inf
29.5,-39.5,Inf
29.5,-38.5,Inf
29.5,-37.5,Inf
29.5,-36.5,Inf
29.5,-35.5,Inf
29.5,-34.5,Inf
29.5,-33.5,Inf
29.5,-32.5,Inf
29.5,-31.5,11.3464645854497
29.5,-30.5,11.4346795564476
29.5,-29.5,9.80802391614499
29.5,-28.5,11.5248892245016
29.5,-27.5,10.4888959137891
29.5,-26.5,10.32274613395
29.5,-25.5,11.8095577668147
29.5,-24.5,13.7072307127283
29.5,-23.5,14.4152203312606
29.5,-22.5,16.3027671899899
29.5,-21.5,16.2380641885382
29.5,-20.5,14.2185272722876
29.5,-19.5,13.1094754760931
29.5,-18.5,14.0468680912531
29.5,-17.5,14.5964734351781
29.5,-16.5,14.7942757017812
29.5,-15.5,15.7853362200698
29.5,-14.5,15.1817184214557
29.5,-13.5,13.772249326439
29.5,-12.5,14.7288610139035
29.5,-11.5,14.7109642422065
29.5,-10.5,15.315303253332
29.5,-9.5,15.8468501004846
29.5,-8.5,15.7082443151091
29.5,-7.5,14.0262607077403
29.5,-6.5,14.7229304805398
29.5,-5.5,14.4863562804248
29.5,-4.5,14.3643228112055
29.5,-3.5,13.1931149256017
29.5,-2.5,12.6064186434128
29.5,-1.5,11.6975938124316
29.5,-0.5,13.8675715451794
29.5,0.5,14.886343312636
29.5,1.5,16.6448954965121
29.5,2.5,16.7016276010977
29.5,3.5,17.8499652843922
29.5,4.5,18.5447558473796
29.5,5.5,19.9674558661878
29.5,6.5,20.8003432516275
29.5,7.5,21.1818853399583
29.5,8.5,21.3796290329125
29.5,9.5,21.6404894146844
29.5,10.5,21.5207104368934
29.5,11.5,20.9019634256742
29.5,12.5,19.7091016294701
29.5,13.5,18.4743318218206
29.5,14.5,17.9636855465227
29.5,15.5,17.5307687564753
29.5,16.5,17.4841863731188
29.5,17.5,17.0886949898875
29.5,18.5,16.7831853216514
29.5,19.5,16.0286831398095
29.5,20.5,14.5997584522835
29.5,21.5,13.3634551388877
29.5,22.5,12.5293756857514
29.5,23.5,11.6703246529613
29.5,24.5,10.7605464858136
29.5,25.5,9.82306084201804
29.5,26.5,9.14438668470165
29.5,27.5,8.87308865132342
29.5,28.5,8.76146925868733
29.5,29.5,8.38168469374733
29.5,30.5,8.00757704121726
29.5,31.5,7.58595735452005
29.5,32.5,Inf
29.5,33.5,Inf
29.5,34.5,Inf
29.5,35.5,Inf
29.5,36.5,1.49982094573123
29.5,37.5,-2.95883163112615
29.5,38.5,-4.77315254642495
29.5,39.5,-6.13106146013098
29.5,40.5,-3.8132122906191
29.5,41.5,-2.00209780310813
29.5,42.5,Inf
29.5,43.5,Inf
29.5,44.5,-6.13556749485433
29.5,45.5,-8.86916889378003
29.5,46.5,-10.7105638994702
29.5,47.5,-11.8112126144448
29.5,48.5,-12.9537000394825
29.5,49.5,-13.5943801410496
29.5,50.5,-13.4188881736781
29.5,51.5,-13.9240605701293
29.5,52.5,-14.540425595109
29.5,53.5,-15.1790534840631
29.5,54.5,-15.4497079107495
29.5,55.5,-15.4343896506088
29.5,56.5,-15.4031530263701
29.5,57.5,-15.1795782109456
29.5,58.5,-15.4102776087821
29.5,59.5,-15.7245503213789
29.5,60.5,-15.7952323121684
29.5,61.5,-15.6599231175014
29.5,62.5,-16.7462343191994
29.5,63.5,-17.6817979142336
29.5,64.5,-18.6606926347794
29.5,65.5,-19.5123402506113
29.5,66.5,-20.411080216357
29.5,67.5,-20.9128200177635
29.5,68.5,-20.4831149578094
29.5,69.5,-18.7414091764816
29.5,70.5,-16.1296401490058
29.5,71.5,Inf
29.5,72.5,Inf
29.5,73.5,Inf
29.5,74.5,Inf
29.5,75.5,Inf
29.5,76.5,Inf
29.5,77.5,Inf
29.5,78.5,Inf
29.5,79.5,Inf
29.5,80.5,Inf
29.5,81.5,Inf
29.5,82.5,Inf
29.5,83.5,Inf
29.5,84.5,Inf
29.5,85.5,Inf
29.5,86.5,Inf
29.5,87.5,Inf
29.5,88.5,Inf
29.5,89.5,Inf
30.5,-89.5,-61.8046717487808
30.5,-88.5,-61.0007343733949
30.5,-87.5,-59.9226375756519
30.5,-86.5,-59.4978920828418
30.5,-85.5,-58.3670460710169
30.5,-84.5,-56.7582475756362
30.5,-83.5,-55.6514357208673
30.5,-82.5,-55.232447402126
30.5,-81.5,-57.9823750900371
30.5,-80.5,-60.6848901584744
30.5,-79.5,-61.6712055843856
30.5,-78.5,-62.3436432826998
30.5,-77.5,-62.3659444371276
30.5,-76.5,-62.133287643109
30.5,-75.5,-59.8353385677751
30.5,-74.5,-54.7384803615054
30.5,-73.5,-48.8801491501836
30.5,-72.5,-39.6693779043397
30.5,-71.5,-31.412655859127
30.5,-70.5,-23.9657071547241
30.5,-69.5,-20.7961974140333
30.5,-68.5,Inf
30.5,-67.5,Inf
30.5,-66.5,Inf
30.5,-65.5,Inf
30.5,-64.5,Inf
30.5,-63.5,Inf
30.5,-62.5,Inf
30.5,-61.5,Inf
30.5,-60.5,Inf
30.5,-59.5,Inf
30.5,-58.5,Inf
30.5,-57.5,Inf
30.5,-56.5,Inf
30.5,-55.5,Inf
30.5,-54.5,Inf
30.5,-53.5,Inf
30.5,-52.5,Inf
30.5,-51.5,Inf
30.5,-50.5,Inf
30.5,-49.5,Inf
30.5,-48.5,Inf
30.5,-47.5,Inf
30.5,-46.5,Inf
30.5,-45.5,Inf
30.5,-44.5,Inf
30.5,-43.5,Inf
30.5,-42.5,Inf
30.5,-41.5,Inf
30.5,-40.5,Inf
